index,player_name,year_signed,age,contract_length,value,average/year
1076,Gabe Wright,2018,25,2,"$1,350,000",675000
1076,Gabe Wright,2019,26,2,"$1,350,000",675000
1077,Garrison Smith,2018,26,1,"$630,000",630000
1078,Geno Atkins,2018,30,4,"$65,200,000",16300000
1078,Geno Atkins,2019,31,4,"$65,200,000",16300000
1078,Geno Atkins,2020,32,4,"$65,200,000",16300000
1078,Geno Atkins,2021,33,4,"$65,200,000",16300000
1079,George Johnson,2018,30,1,"$1,005,000",1005000
1080,Gerald Hodges,2018,27,1,"$790,000",790000
1081,Haloti Ngata,2018,34,1,"$3,000,000",3000000
1082,Hayes Pullard,2018,26,1,"$705,000",705000
1083,Hunter Dimick,2018,24,2,"$1,050,000",525000
1084,Izaah Lunsford,2018,24,1,"$480,000",480000
1085,Jacquies Smith,2018,28,1,"$705,000",705000
1086,James Cowser,2018,27,1,"$630,000",630000
1087,James Hearns,2018,24,3,"$1,710,000",570000
1087,James Hearns,2019,25,3,"$1,710,000",570000
1087,James Hearns,2020,26,3,"$1,710,000",570000
1088,Jamie Meder,2018,26,1,"$1,907,000",1907000
1089,Jarvis Jenkins,2018,29,1,"$880,000",880000
1090,Jay Bromley,2018,25,1,"$790,000",790000
1091,Jayrone Elliott,2018,26,1,"$705,000",705000
1092,Jeff Knox,2018,25,2,"$1,050,000",525000
1092,Jeff Knox,2019,26,2,"$1,050,000",525000
1093,Jeremiah Attaochu,2018,25,1,"$3,000,000",3000000
1094,Jeremy Faulk,2018,24,2,"$1,050,000",525000
1094,Jeremy Faulk,2019,25,2,"$1,050,000",525000
1095,Jerrol Garcia-Williams,2018,24,1,"$555,000",555000
1096,Jhaustin Thomas,2018,24,1,"$480,000",480000
1097,Joby Saint Fleur,2018,25,2,"$1,050,000",525000
1097,Joby Saint Fleur,2019,26,2,"$1,050,000",525000
1098,Joe Jones,2018,24,1,"$555,000",555000
1099,Joe Thomas,2018,26,2,"$3,600,000",1800000
1099,Joe Thomas,2019,27,2,"$3,600,000",1800000
1100,Joe Vellano,2018,29,2,"$1,510,000",755000
1100,Joe Vellano,2019,30,2,"$1,510,000",755000
1101,Joe Walker,2018,25,2,"$1,200,000",600000
1101,Joe Walker,2019,26,2,"$1,200,000",600000
1102,Joey Mbu,2018,25,1,"$630,000",630000
1103,John Atkins,2018,25,3,"$1,710,000",570000
1104,John Hughes,2018,30,1,"$790,000",790000
1105,John Jenkins,2018,28,1,"$880,000",880000
1106,John Simon,2018,27,1,"$962,500",962500
1107,John Timu,2018,25,1,"$750,000",750000
1108,Johnathan Calvin,2018,24,2,"$1,050,000",525000
1108,Johnathan Calvin,2019,25,2,"$1,050,000",525000
1109,Johnathan Hankins,2018,26,1,"$2,000,000",2000000
1110,Johnny Maxey,2018,24,2,"$1,050,000",525000
1110,Johnny Maxey,2019,25,2,"$1,050,000",525000
1111,Jon Bostic,2018,26,2,"$4,000,000",2000000
1112,Jonathan Anderson,2018,27,1,"$705,000",705000
1113,Jonathan Freeny,2018,28,1,"$880,000",880000
1114,Jonathan Woodard,2018,25,1,"$555,000",555000
1115,Jordan Williams,2018,24,1,"$555,000",555000
1116,Josh Bynes,2018,28,3,"$5,575,000",1858333
1117,Josh Forrest,2018,26,1,"$555,000",555000
1118,Josh Keyes,2018,25,1,"$900,000",900000
1119,Josh Mauro,2018,27,1,"$880,000",880000
1120,Julian Stanford,2018,27,2,"$3,000,000",1500000
1120,Julian Stanford,2019,28,2,"$3,000,000",1500000
1121,Julius Peppers,2018,38,1,"$5,000,000",5000000
1122,Julius Warmsley,2018,27,2,"$1,200,000",600000
1122,Julius Warmsley,2019,28,2,"$1,200,000",600000
1123,Justin Ellis,2018,27,3,"$13,500,000",4500000
1124,Justin Zimmer,2018,25,2,"$1,050,000",525000
1125,J’terius Jones,2018,24,2,"$1,050,000",525000
1126,Kaleb Eulls,2018,26,1,"$630,000",630000
1127,Kapron Lewis-Moore,2018,27,2,"$1,200,000",600000
1128,Kareem Martin,2018,26,3,"$15,000,000",5000000
1128,Kareem Martin,2019,27,3,"$15,000,000",5000000
1128,Kareem Martin,2020,28,3,"$15,000,000",5000000
1129,Karter Schult,2018,24,1,"$481,000",481000
1130,Kasim Edebali,2018,28,1,"$790,000",790000
1131,Keenan Robinson,2018,29,1,"$835,000",835000
1132,Kelvin Sheppard,2018,30,1,"$915,000",915000
1133,Kendall Langford,2018,32,1,"$1,015,000",1015000
1134,Kendall Reyes,2018,28,1,"$790,000",790000
1135,Kerry Hyder,2018,26,1,"$555,000",555000
1136,Kerry Wynn,2018,27,1,"$1,250,000",1250000
1137,Kevin Minter,2018,27,1,"$880,000",880000
1138,Kevin Pierre-Louis,2018,26,2,"$5,250,000",2625000
1139,Khalil Mack,2018,27,6,"$141,000,000",23500000
1139,Khalil Mack,2019,28,6,"$141,000,000",23500000
1139,Khalil Mack,2020,29,6,"$141,000,000",23500000
1139,Khalil Mack,2021,30,6,"$141,000,000",23500000
1139,Khalil Mack,2022,31,6,"$141,000,000",23500000
1139,Khalil Mack,2023,32,6,"$141,000,000",23500000
1140,Kony Ealy,2018,26,1,"$1,250,000",1250000
1141,Korey Toomer,2018,29,1,"$880,000",880000
1142,Kyle Wilber,2018,28,2,"$2,750,000",1375000
1142,Kyle Wilber,2019,29,2,"$2,750,000",1375000
1143,Kyle Williams,2018,34,1,"$5,500,000",5500000
1144,LaRoy Reynolds,2018,27,1,"$880,000",880000
1145,LaTroy Lewis,2018,25,3,"$1,710,000",570000
1145,LaTroy Lewis,2019,26,3,"$1,710,000",570000
1145,LaTroy Lewis,2020,27,3,"$1,710,000",570000
1146,Lavon Hooks,2018,25,1,"$480,000",480000
1147,Lawrence Thomas,2018,24,1,"$555,000",555000
1148,Lenny Jones,2018,26,2,"$1,050,000",525000
1148,Lenny Jones,2019,27,2,"$1,050,000",525000
1149,Lerentee McCray,2018,27,2,"$5,500,000",2750000
1149,Lerentee McCray,2019,28,2,"$5,500,000",2750000
1150,Marcell Frazier,2018,24,3,"$1,710,000",570000
1150,Marcell Frazier,2019,25,3,"$1,710,000",570000
1150,Marcell Frazier,2020,26,3,"$1,710,000",570000
1151,Marcus Hardison,2018,25,2,"$1,200,000",600000
1151,Marcus Hardison,2019,26,2,"$1,200,000",600000
1152,Marcus Rush,2018,26,1,"$480,000",480000
1153,Marcus Smith,2018,25,2,"$1,510,000",755000
1153,Marcus Smith,2019,26,2,"$1,510,000",755000
1154,Mark Herzlich,2018,30,1,"$880,000",880000
1155,Mark Nzeocha,2018,28,1,"$800,000",800000
1156,Marquavius Lewis,2018,25,2,"$1,050,000",525000
1156,Marquavius Lewis,2019,26,2,"$1,050,000",525000
1157,Marquis Flowers,2018,25,2,"$1,510,000",755000
1157,Marquis Flowers,2019,26,2,"$1,510,000",755000
1158,Marquis Haynes,2018,24,4,"$2,912,359",728090
1158,Marquis Haynes,2019,25,4,"$2,912,359",728090
1158,Marquis Haynes,2020,26,4,"$2,912,359",728090
1158,Marquis Haynes,2021,27,4,"$2,912,359",728090
1159,Martrell Spaight,2018,25,1,"$630,000",630000
1160,Mason Foster,2018,28,2,"$3,400,000",1700000
1160,Mason Foster,2019,29,2,"$3,400,000",1700000
1161,Mason Gentry,2018,24,3,"$1,715,000",571667
1161,Mason Gentry,2019,25,3,"$1,715,000",571667
1161,Mason Gentry,2020,26,3,"$1,715,000",571667
1162,Matt Longacre,2018,26,1,"$1,698,438",1698438
1163,Maurice Alexander,2018,28,1,"$880,000",880000
1164,Max Bullough,2018,25,2,"$1,510,000",755000
1164,Max Bullough,2019,26,2,"$1,510,000",755000
1165,McKay Murphy,2018,26,3,"$1,710,000",570000
1165,McKay Murphy,2019,27,3,"$1,710,000",570000
1165,McKay Murphy,2020,28,3,"$1,710,000",570000
1166,Micah Awe,2018,24,1,"$555,000",555000
1167,Michael Bennett,2018,24,1,"$555,000",555000
1168,Michael Johnson,2018,31,1,"$4,750,000",4750000
1169,Michael Mauti,2018,28,1,"$790,000",790000
1170,Mike Hull,2018,26,1,"$705,000",705000
1171,Mike Love,2018,24,3,"$1,710,000",570000
1171,Mike Love,2019,25,3,"$1,710,000",570000
1171,Mike Love,2020,26,3,"$1,710,000",570000
1172,Mike Pennel,2018,26,3,"$10,500,000",3500000
1173,Mike Purcell,2018,26,2,"$1,350,000",675000
1174,Mitch Unrein,2018,30,3,"$10,500,000",3500000
1174,Mitch Unrein,2019,31,3,"$10,500,000",3500000
1174,Mitch Unrein,2020,32,3,"$10,500,000",3500000
1175,Montori Hughes,2018,27,1,"$790,000",790000
1176,Muhammad Wilkerson,2018,28,1,"$5,000,000",5000000
1177,Mychal Kendricks,2018,27,1,"$2,250,000",2250000
1178,Najee Goode,2018,28,1,"$790,000",790000
1179,Nate Orchard,2018,25,1,"$705,000",705000
1180,Nathan Shepherd,2018,24,4,"$3,875,724",968931
1180,Nathan Shepherd,2019,25,4,"$3,875,724",968931
1180,Nathan Shepherd,2020,26,4,"$3,875,724",968931
1180,Nathan Shepherd,2021,27,4,"$3,875,724",968931
1181,Nathan Stupar,2018,30,1,"$1,000,000",1000000
1182,Ndamukong Suh,2018,31,1,"$14,000,000",14000000
1183,Neville Hewitt,2018,24,1,"$705,000",705000
1184,Nicholas Grigsby,2018,25,2,"$1,350,000",675000
1185,Nick Dzubnar,2018,26,2,"$3,050,000",1525000
1185,Nick Dzubnar,2019,27,2,"$3,050,000",1525000
1186,Nick Williams,2018,28,1,"$705,000",705000
1187,Nigel Bradham,2018,28,5,"$40,000,000",8000000
1187,Nigel Bradham,2019,29,5,"$40,000,000",8000000
1187,Nigel Bradham,2020,30,5,"$40,000,000",8000000
1187,Nigel Bradham,2021,31,5,"$40,000,000",8000000
1187,Nigel Bradham,2022,32,5,"$40,000,000",8000000
1188,Nigel Harris,2018,24,3,"$1,710,000",570000
1189,Nordly Capi,2018,26,1,"$555,000",555000
1190,Olsen Pierre,2018,26,1,"$630,000",630000
1191,Otha Peters,2018,24,1,"$555,000",555000
1192,Owamagbe Odighizuwa,2018,25,1,"$630,000",630000
1193,Parker Cothren,2018,24,3,"$1,710,000",570000
1193,Parker Cothren,2019,25,3,"$1,710,000",570000
1193,Parker Cothren,2020,26,3,"$1,710,000",570000
1194,Pasoni Tasini,2018,24,2,"$1,050,000",525000
1194,Pasoni Tasini,2019,25,2,"$1,050,000",525000
1195,Patrick Onwuasor,2018,25,1,"$630,000",630000
1196,Paul Boyette Jr.,2018,24,1,"$480,000",480000
1197,Paul Dawson,2018,25,1,"$630,000",630000
1198,Paul Worrilow,2018,27,1,"$880,000",880000
1199,Peli Anau,2018,24,1,"$480,000",480000
1200,Pernell McPhee,2018,29,1,"$1,800,000",1800000
1201,Phil Taylor,2018,29,1,"$790,000",790000
1202,Praise Martin-Oguike,2018,24,1,"$480,000",480000
1203,Preston Brown,2018,25,1,"$4,000,000",4000000
1204,Quincy Redmon,2018,24,3,"$1,710,000",570000
1204,Quincy Redmon,2019,25,3,"$1,710,000",570000
1204,Quincy Redmon,2020,26,3,"$1,710,000",570000
1205,Quinton Jefferson,2018,24,1,"$630,000",630000
1206,Rakeem Nunez-Roches,2018,24,1,"$1,907,000",1907000
1207,Ramik Wilson,2018,25,1,"$750,000",750000
1208,Ramon Humber,2018,31,1,"$915,000",915000
1209,Ray-Ray Armstrong,2018,27,1,"$1,000,000",1000000
1210,Reggie Hunter,2018,24,3,"$1,712,500",570833
1210,Reggie Hunter,2019,25,3,"$1,712,500",570833
1210,Reggie Hunter,2020,26,3,"$1,712,500",570833
1211,Reshard Cliett,2018,25,1,"$480,000",480000
1212,Ricky Ali'ifua,2018,26,2,"$1,050,000",525000
1212,Ricky Ali'ifua,2019,27,2,"$1,050,000",525000
1213,Ricky Jean Francois,2018,31,1,"$1,005,000",1005000
1214,Robert Thomas,2018,27,1,"$630,000",630000
1215,Ryan Davis,2018,29,1,"$790,000",790000
1216,Ryan Delaire,2018,25,2,"$1,350,000",675000
1216,Ryan Delaire,2019,26,2,"$1,350,000",675000
1217,Ryan Russell,2018,26,1,"$705,000",705000
1218,Sae Tautu,2018,25,1,"$480,000",480000
1219,Sam Acho,2018,29,2,"$5,500,000",2750000
1220,Sealver Siliga,2018,29,1,"$790,000",790000
1221,Shamar Stephen,2018,27,1,"$2,100,000",2100000
1222,Shaneil Jenkins,2018,24,1,"$480,000",480000
1223,Shaquil Barrett,2018,25,1,"$2,914,000",2914000
1224,Shayne Skov,2018,27,1,"$630,000",630000
1225,Shelby Harris,2018,26,1,"$705,000",705000
1226,Sheldon Richardson,2018,27,1,"$8,000,000",8000000
1227,Shilique Calhoun,2018,26,1,"$630,000",630000
1228,Stansly Maponga,2018,26,1,"$705,000",705000
1229,Star Lotulelei,2018,28,5,"$50,000,000",10000000
1229,Star Lotulelei,2019,29,5,"$50,000,000",10000000
1230,Stefan Charles,2018,29,1,"$790,000",790000
1231,Sterling Bailey,2018,25,1,"$630,000",630000
1232,Steven Means,2018,27,1,"$790,000",790000
1233,Sylvester Williams,2018,29,1,"$3,500,000",3500000
1234,T.Y. McGill,2018,25,2,"$1,525,000",762500
1235,Tahir Whitehead,2018,27,3,"$19,000,000",6333333
1235,Tahir Whitehead,2019,28,3,"$19,000,000",6333333
1236,Taniela Tupou,2018,25,2,"$1,050,000",525000
1236,Taniela Tupou,2019,26,2,"$1,050,000",525000
1237,Tank Carder,2018,29,1,"$790,000",790000
1238,Tavaris Barnes,2018,26,2,"$1,200,000",600000
1238,Tavaris Barnes,2019,27,2,"$1,200,000",600000
1239,Tenny Palepoi,2018,27,1,"$705,000",705000
1240,Terence Garvin,2018,27,1,"$880,000",880000
1241,Terrance Smith,2018,24,1,"$630,000",630000
1242,Terrell McClain,2018,29,1,"$1,525,000",1525000
1243,Terrence Fede,2018,26,1,"$790,000",790000
1244,Thurston Armbrister,2018,25,1,"$1,350,000",1350000
1245,Toby Johnson,2018,26,2,"$1,200,000",600000
1245,Toby Johnson,2019,27,2,"$1,200,000",600000
1246,Todd Davis,2018,27,3,"$15,000,000",5000000
1246,Todd Davis,2019,28,3,"$15,000,000",5000000
1247,Tom Johnson,2018,33,1,"$2,100,000",2100000
1248,Tony Washington,2018,26,1,"$555,000",555000
1249,Trent Murphy,2018,27,3,"$22,500,000",7500000
1249,Trent Murphy,2019,28,3,"$22,500,000",7500000
1249,Trent Murphy,2020,29,3,"$22,500,000",7500000
1250,Trevor Bates,2018,24,2,"$1,050,000",525000
1250,Trevor Bates,2019,25,2,"$1,050,000",525000
1251,Treyvon Hester,2018,25,2,"$1,200,000",600000
1252,Tyrell Adams,2018,25,3,"$2,245,000",748333
1253,Tyrone Holmes,2018,24,2,"$1,350,000",675000
1254,Tyrunn Walker,2018,28,1,"$790,000",790000
1255,Ufomba Kamalu,2018,25,1,"$630,000",630000
1256,Vince Biegel,2018,25,1,"$555,000",555000
1257,Vince Williams,2018,28,3,"$18,600,000",6200000
1257,Vince Williams,2019,29,3,"$18,600,000",6200000
1257,Vince Williams,2020,30,3,"$18,600,000",6200000
1258,Vinny Curry,2018,29,3,"$23,000,000",7666667
1259,Vontarrius Dora,2018,26,2,"$1,200,000",600000
1259,Vontarrius Dora,2019,27,2,"$1,200,000",600000
1260,Whitney Richardson,2018,25,1,"$480,000",480000
1261,Will Clarke,2018,26,1,"$880,000",880000
1262,Will Compton,2018,28,1,"$1,250,000",1250000
1263,Will Pericak,2018,28,1,"$480,000",480000
1264,Will Sutton,2018,26,1,"$705,000",705000
1265,William Hayes,2018,32,1,"$4,050,000",4050000
1266,Woodrow Hamilton,2018,25,1,"$555,000",555000
1267,Xavier Cooper,2018,26,1,"$780,000",780000
1268,Xavier Williams,2018,26,2,"$5,050,000",2525000
1268,Xavier Williams,2019,27,2,"$5,050,000",2525000
1269,Zach Brown,2018,28,3,"$24,000,000",8000000
1269,Zach Brown,2020,30,3,"$24,000,000",8000000
1270,Zaire Anderson,2018,25,1,"$630,000",630000
1271,A.J. Francis,2017,26,2,"$1,320,000",660000
1272,A.J. Jefferson,2017,24,1,"$465,000",465000
1273,A.J. Klein,2017,25,4,"$24,000,000",6000000
1273,A.J. Klein,2018,26,4,"$24,000,000",6000000
1273,A.J. Klein,2019,27,4,"$24,000,000",6000000
1274,Abry Jones,2017,25,4,"$15,500,000",3875000
1274,Abry Jones,2018,26,4,"$15,500,000",3875000
1274,Abry Jones,2019,27,4,"$15,500,000",3875000
1274,Abry Jones,2020,28,4,"$15,500,000",3875000
1275,Adam Bighill,2017,28,2,"$1,020,000",510000
1276,Adarius Taylor,2017,26,1,"$690,000",690000
1277,Ahmad Brooks,2017,33,1,"$3,500,000",3500000
1278,Ahtyba Rubin,2017,31,1,"$900,000",900000
1279,Akeem Ayers,2017,28,1,"$775,000",775000
1280,Akeem Dent,2017,29,1,"$775,000",775000
1281,Akeem Spence,2017,25,3,"$9,000,000",3000000
1281,Akeem Spence,2018,26,3,"$9,000,000",3000000
1282,Akiem Hicks,2017,27,4,"$48,000,000",12000000
1282,Akiem Hicks,2018,28,4,"$48,000,000",12000000
1282,Akiem Hicks,2019,29,4,"$48,000,000",12000000
1282,Akiem Hicks,2020,30,4,"$48,000,000",12000000
1283,Al Woods,2017,26,2,"$4,000,000",2000000
1283,Al Woods,2018,27,2,"$4,000,000",2000000
1284,Alan Branch,2017,32,2,"$8,450,000",4225000
1284,Alan Branch,2018,33,2,"$8,450,000",4225000
1285,Alec Ogletree,2017,26,4,"$42,750,000",10687500
1285,Alec Ogletree,2018,27,4,"$42,750,000",10687500
1285,Alec Ogletree,2019,28,4,"$42,750,000",10687500
1286,Alex Bazzie,2017,26,2,"$1,020,000",510000
1286,Alex Bazzie,2018,27,2,"$1,020,000",510000
1287,Alex Jenkins,2017,24,3,"$1,665,000",555000
1288,Alex Okafor,2017,26,1,"$2,000,000",2000000
1289,Andre Branch,2017,27,3,"$24,000,000",8000000
1289,Andre Branch,2018,28,3,"$24,000,000",8000000
1290,Andrew Gachkar,2017,28,1,"$775,000",775000
1291,Andy Mulumba,2017,26,1,"$615,000",615000
1292,Angelo Blackson,2017,24,1,"$615,000",615000
1293,Anthony Chickillo,2017,24,1,"$615,000",615000
1294,Anthony Harrell,2017,24,3,"$1,665,000",555000
1294,Anthony Harrell,2018,25,3,"$1,665,000",555000
1294,Anthony Harrell,2019,26,3,"$1,665,000",555000
1295,Armonty Bryant,2017,26,1,"$855,000",855000
1296,Arthur Brown,2017,26,1,"$775,000",775000
1297,Arthur Jones,2017,31,1,"$900,000",900000
1298,Ashaad Mabry,2017,24,2,"$1,020,000",510000
1299,Audie Cole,2017,27,2,"$2,600,000",1300000
1299,Audie Cole,2018,28,2,"$2,600,000",1300000
1300,Barkevious Mingo,2017,26,1,"$2,000,000",2000000
1301,Ben Heeney,2017,24,1,"$615,000",615000
1302,Ben Jacobs,2017,28,2,"$1,715,000",857500
1302,Ben Jacobs,2018,29,2,"$1,715,000",857500
1303,Bennie Logan,2017,27,1,"$8,000,000",8000000
1304,Billy Winn,2017,28,1,"$775,000",775000
1305,Boseko Lokombo,2017,28,2,"$1,020,000",510000
1306,Brady Sheldon,2017,24,3,"$1,665,000",555000
1306,Brady Sheldon,2018,25,3,"$1,665,000",555000
1307,Branden Jackson,2017,24,1,"$540,000",540000
1308,Brandon Copeland,2017,25,1,"$615,000",615000
1309,Brandon Dunn,2017,24,2,"$1,480,000",740000
1309,Brandon Dunn,2018,25,2,"$1,480,000",740000
1310,Brandon Thompson,2017,27,1,"$775,000",775000
1311,Brandon Watts,2017,25,2,"$1,320,000",660000
1311,Brandon Watts,2018,26,2,"$1,320,000",660000
1312,Brandon Williams,2017,28,5,"$52,500,000",10500000
1312,Brandon Williams,2018,29,5,"$52,500,000",10500000
1312,Brandon Williams,2019,30,5,"$52,500,000",10500000
1312,Brandon Williams,2020,31,5,"$52,500,000",10500000
1312,Brandon Williams,2021,32,5,"$52,500,000",10500000
1313,Brian Blechen,2017,25,1,"$465,000",465000
1314,Brian Robison,2017,33,2,"$7,500,000",3750000
1314,Brian Robison,2018,34,2,"$7,500,000",3750000
1315,Brock Coyle,2017,26,1,"$1,450,000",1450000
1316,Bruce Carter,2017,29,1,"$775,000",775000
1317,Bruce Gaston,2017,25,2,"$1,320,000",660000
1317,Bruce Gaston,2018,26,2,"$1,320,000",660000
1318,Bryan Braman,2017,30,1,"$900,000",900000
1319,C.J. Wilson,2017,29,1,"$980,000",980000
1320,Calais Campbell,2017,30,4,"$60,000,000",15000000
1320,Calais Campbell,2018,31,4,"$60,000,000",15000000
1320,Calais Campbell,2019,32,4,"$60,000,000",15000000
1321,Cam Thomas,2017,30,1,"$900,000",900000
1322,Cameron Lynch,2017,24,1,"$615,000",615000
1323,Cameron Wake,2017,35,2,"$16,125,000",8062500
1323,Cameron Wake,2018,36,2,"$16,125,000",8062500
1324,Caraun Reid,2017,26,2,"$1,480,000",740000
1325,Carl Bradford,2017,24,1,"$615,000",615000
1326,Carlos Fields,2017,26,1,"$540,000",540000
1327,Carlos Thompson,2017,25,2,"$1,170,000",585000
1327,Carlos Thompson,2018,26,2,"$1,170,000",585000
1328,Carroll Phillips,2017,24,3,"$1,665,000",555000
1329,Cassanova Mckinzy,2017,24,2,"$1,020,000",510000
1330,Cedric Thornton,2017,29,1,"$775,000",775000
1331,Chandler Jones,2017,27,5,"$82,500,000",16500000
1331,Chandler Jones,2018,28,5,"$82,500,000",16500000
1331,Chandler Jones,2019,29,5,"$82,500,000",16500000
1331,Chandler Jones,2020,30,5,"$82,500,000",16500000
1331,Chandler Jones,2021,31,5,"$82,500,000",16500000
1332,Channing Ward,2017,24,2,"$1,020,000",510000
1332,Channing Ward,2018,25,2,"$1,020,000",510000
1333,Charles Johnson,2017,30,2,"$8,000,000",4000000
1333,Charles Johnson,2018,31,2,"$8,000,000",4000000
1334,Charmeachealle Moore,2017,24,3,"$1,675,000",558333
1334,Charmeachealle Moore,2018,25,3,"$1,675,000",558333
1334,Charmeachealle Moore,2019,26,3,"$1,675,000",558333
1335,Chris Baker,2017,29,3,"$15,750,000",5250000
1335,Chris Baker,2019,31,3,"$15,750,000",5250000
1336,Chris Carter,2017,27,1,"$885,000",885000
1337,Chris Jones,2017,26,1,"$825,000",825000
1338,Chris Long,2017,31,2,"$4,500,000",2250000
1338,Chris Long,2018,32,2,"$4,500,000",2250000
1339,Chris McCain,2017,25,1,"$615,000",615000
1340,Christian Jones,2017,26,1,"$1,500,000",1500000
1341,Christian Kirksey,2017,24,4,"$38,000,000",9500000
1341,Christian Kirksey,2018,25,4,"$38,000,000",9500000
1341,Christian Kirksey,2019,26,4,"$38,000,000",9500000
1342,Christian Ringo,2017,25,1,"$540,000",540000
1343,Claude Pelon,2017,24,2,"$1,020,000",510000
1344,Connor Barwin,2017,30,1,"$3,500,000",3500000
1345,Connor Wujciak,2017,24,1,"$465,000",465000
1346,Corbin Bryant,2017,28,1,"$775,000",775000
1347,Corey Lemonier,2017,25,1,"$885,000",885000
1348,Corey Peters,2017,29,3,"$12,000,000",4000000
1348,Corey Peters,2018,30,3,"$12,000,000",4000000
1348,Corey Peters,2019,31,3,"$12,000,000",4000000
1349,Cornelius Washington,2017,27,2,"$5,825,000",2912500
1349,Cornelius Washington,2018,28,2,"$5,825,000",2912500
1350,Cory Johnson,2017,24,1,"$465,000",465000
1351,Courtney Upshaw,2017,27,1,"$1,150,000",1150000
1352,Curtis Grant,2017,24,1,"$465,000",465000
1353,Damion Square,2017,28,2,"$4,000,000",2000000
1353,Damion Square,2018,29,2,"$4,000,000",2000000
1354,Damontre Moore,2017,24,2,"$1,650,000",825000
1355,Dan Skuta,2017,31,1,"$900,000",900000
1356,Daniel Ross,2017,24,3,"$1,670,500",556833
1356,Daniel Ross,2018,25,3,"$1,670,500",556833
1357,Dannell Ellerbe,2017,31,1,"$900,000",900000
1358,Danny Mason,2017,26,1,"$465,000",465000
1359,Daren Bates,2017,26,3,"$6,000,000",2000000
1359,Daren Bates,2018,27,3,"$6,000,000",2000000
1359,Daren Bates,2019,28,3,"$6,000,000",2000000
1360,Darius Kilgo,2017,25,1,"$615,000",615000
1361,Darryl Tapp,2017,32,1,"$1,080,000",1080000
1362,Datone Jones,2017,26,2,"$1,565,000",782500
1362,Datone Jones,2018,27,2,"$1,565,000",782500
1363,David Bass,2017,26,1,"$775,000",775000
1364,David Harris,2017,33,2,"$5,000,000",2500000
1364,David Harris,2018,34,2,"$5,000,000",2500000
1365,David King,2017,27,1,"$703,200",703200
1366,David Moala,2017,24,1,"$540,000",540000
1367,David Parry,2017,25,1,"$615,000",615000
1368,Davis Tull,2017,25,1,"$540,000",540000
1369,Dayon Pratt,2017,24,3,"$1,665,000",555000
1369,Dayon Pratt,2018,25,3,"$1,665,000",555000
1369,Dayon Pratt,2019,26,3,"$1,665,000",555000
1370,DeAndre Coleman,2017,26,1,"$690,000",690000
1371,Deiontrez Mount,2017,24,2,"$1,320,000",660000
1371,Deiontrez Mount,2018,25,2,"$1,320,000",660000
1372,Dekoda Watson,2017,29,3,"$5,100,000",1700000
1372,Dekoda Watson,2018,30,3,"$5,100,000",1700000
1373,Demario Davis,2017,28,1,"$2,225,000",2225000
1374,Demetrius Cherry,2017,24,1,"$465,000",465000
1375,Denico Autry,2017,26,1,"$1,797,000",1797000
1376,Deon Lacey,2017,26,3,"$1,865,000",621667
1376,Deon Lacey,2018,27,3,"$1,865,000",621667
1377,Deontae Skinner,2017,26,1,"$615,000",615000
1378,Derrick Johnson,2017,34,2,"$10,250,000",5125000
