index,player_name,year_signed,age,contract_length,value,average/year
1576,James Anderson,2010,26,1,"$1,176,000",1176000
1577,Jason Trusnik,2010,25,1,"$1,684,000",1684000
1578,Joey Porter,2010,32,3,"$17,500,000",5833333
1578,Joey Porter,2012,34,3,"$17,500,000",5833333
1579,Jon Alston,2010,26,2,"$1,950,000",975000
1579,Jon Alston,2011,27,2,"$1,950,000",975000
1580,Jordan Senn,2010,25,1,"$470,000",470000
1581,Karlos Dansby,2010,28,5,"$42,100,000",8420000
1581,Karlos Dansby,2011,29,5,"$42,100,000",8420000
1581,Karlos Dansby,2012,30,5,"$42,100,000",8420000
1582,Keith Bulluck,2010,32,1,"$1,105,000",1105000
1583,Keith Ellison,2010,26,1,"$1,176,000",1176000
1584,Ken Amato,2010,32,2,"$2,050,000",1025000
1584,Ken Amato,2011,33,2,"$2,050,000",1025000
1585,Kirk Morrison,2010,27,1,"$2,524,000",2524000
1586,Lance Laury,2010,28,1,"$630,000",630000
1587,Landon Johnson,2010,28,1,"$630,000",630000
1588,Larry Foote,2010,29,3,"$9,300,000",3100000
1588,Larry Foote,2011,30,3,"$9,300,000",3100000
1588,Larry Foote,2012,31,3,"$9,300,000",3100000
1589,Larry Grant,2010,24,1,"$470,000",470000
1590,Leon Williams,2010,26,1,"$545,000",545000
1591,Lorenzo Alexander,2010,26,3,"$3,150,000",1050000
1591,Lorenzo Alexander,2011,27,3,"$3,150,000",1050000
1591,Lorenzo Alexander,2012,28,3,"$3,150,000",1050000
1592,Marcus Benard,2010,24,1,"$395,000",395000
1593,Marques Murrell,2010,24,2,"$1,400,000",700000
1594,Marvin Mitchell,2010,25,1,"$1,101,000",1101000
1595,Matt McCoy,2010,27,1,"$680,000",680000
1596,Mike Vrabel,2010,34,1,"$3,025,000",3025000
1597,Nail Diggs,2010,31,2,"$2,500,000",1250000
1598,Nick Roach,2010,24,1,"$1,684,000",1684000
1599,Omar Gaither,2010,25,1,"$1,176,000",1176000
1600,Paris Lenon,2010,32,3,"$4,500,000",1500000
1600,Paris Lenon,2011,33,3,"$4,500,000",1500000
1600,Paris Lenon,2012,34,3,"$4,500,000",1500000
1601,Patrick Bailey,2010,24,1,"$545,000",545000
1602,Patrick Willis,2010,25,5,"$50,000,000",10000000
1602,Patrick Willis,2011,26,5,"$50,000,000",10000000
1602,Patrick Willis,2012,27,5,"$50,000,000",10000000
1602,Patrick Willis,2013,28,5,"$50,000,000",10000000
1602,Patrick Willis,2014,29,5,"$50,000,000",10000000
1603,Pierre Woods,2010,27,1,"$1,300,000",1300000
1604,Pisa Tinoisamoa,2010,28,1,"$875,000",875000
1605,Prescott Burgess,2010,25,1,"$1,101,000",1101000
1606,Reggie Torbor,2010,28,2,"$3,700,000",1850000
1606,Reggie Torbor,2011,29,2,"$3,700,000",1850000
1607,Ricky Brown,2010,26,1,"$1,759,000",1759000
1608,Rob Francois,2010,24,3,"$1,125,000",375000
1608,Rob Francois,2011,25,3,"$1,125,000",375000
1608,Rob Francois,2012,26,3,"$1,125,000",375000
1609,Rob Jackson,2010,25,3,"$1,610,000",536667
1609,Rob Jackson,2011,26,3,"$1,610,000",536667
1609,Rob Jackson,2012,27,3,"$1,610,000",536667
1610,Rocky McIntosh,2010,27,1,"$1,759,000",1759000
1611,Rod Wilson,2010,28,1,"$545,000",545000
1612,Scott Fujita,2010,30,3,"$14,000,000",4666667
1612,Scott Fujita,2011,31,3,"$14,000,000",4666667
1612,Scott Fujita,2012,32,3,"$14,000,000",4666667
1613,Sean Lee,2010,24,4,"$3,490,000",872500
1613,Sean Lee,2011,25,4,"$3,490,000",872500
1613,Sean Lee,2012,26,4,"$3,490,000",872500
1613,Sean Lee,2013,27,4,"$3,490,000",872500
1614,Shawne Merriman,2010,25,1,"$3,269,200",3269200
1615,Spencer Havner,2010,26,1,"$470,000",470000
1616,Stephen Tulloch,2010,25,1,"$2,521,000",2521000
1617,Steve Octavien,2010,25,1,"$470,000",470000
1618,Thomas Davis Sr.,2010,27,1,"$3,268,000",3268000
1619,Thomas Howard,2010,26,1,"$1,759,000",1759000
1620,Tim Dobbins,2010,27,3,"$7,900,000",2633333
1620,Tim Dobbins,2011,28,3,"$7,900,000",2633333
1621,Tim Shaw,2010,25,1,"$545,000",545000
1622,Tracy White,2010,28,1,"$755,000",755000
1623,Tully Banta-Cain,2010,29,3,"$13,500,000",4500000
1623,Tully Banta-Cain,2011,30,3,"$13,500,000",4500000
1623,Tully Banta-Cain,2012,31,3,"$13,500,000",4500000
1624,Tyjuan Hagler,2010,28,1,"$630,000",630000
1625,Tyrone McKenzie,2010,24,3,"$1,290,000",430000
1625,Tyrone McKenzie,2011,25,3,"$1,290,000",430000
1626,Will Witherspoon,2010,29,3,"$11,000,000",3666667
1626,Will Witherspoon,2011,30,3,"$11,000,000",3666667
1626,Will Witherspoon,2012,31,3,"$11,000,000",3666667
1627,Willie Young,2010,24,3,"$1,263,000",421000
1627,Willie Young,2011,25,3,"$1,263,000",421000
1627,Willie Young,2012,26,3,"$1,263,000",421000
1628,Adam Seward,2009,27,1,"$620,000",620000
1629,Anthony Waters,2009,24,1,"$460,000",460000
1630,Bart Scott,2009,28,6,"$48,000,000",8000000
1630,Bart Scott,2010,29,6,"$48,000,000",8000000
1630,Bart Scott,2011,30,6,"$48,000,000",8000000
1630,Bart Scott,2012,31,6,"$48,000,000",8000000
1630,Bart Scott,2013,32,6,"$48,000,000",8000000
1630,Bart Scott,2014,33,6,"$48,000,000",8000000
1631,Brandon Johnson,2009,25,1,"$1,545,000",1545000
1632,Cato June,2009,29,1,"$1,500,000",1500000
1633,Channing Crowder,2009,25,3,"$13,850,000",4616667
1633,Channing Crowder,2010,26,3,"$13,850,000",4616667
1633,Channing Crowder,2011,27,3,"$13,850,000",4616667
1634,Clark Haggans,2009,31,3,"$7,500,000",2500000
1634,Clark Haggans,2010,32,3,"$7,500,000",2500000
1634,Clark Haggans,2011,33,3,"$7,500,000",2500000
1635,Corey Mays,2009,25,1,"$535,000",535000
1636,Darrell McClover,2009,27,1,"$620,000",620000
1637,DeMarcus Ware,2009,27,6,"$78,000,000",13000000
1637,DeMarcus Ware,2010,28,6,"$78,000,000",13000000
1637,DeMarcus Ware,2011,29,6,"$78,000,000",13000000
1637,DeMarcus Ware,2012,30,6,"$78,000,000",13000000
1637,DeMarcus Ware,2013,31,6,"$78,000,000",13000000
1638,Edgar Jones,2009,24,1,"$460,000",460000
1639,Edmond Miles,2009,24,1,"$385,000",385000
1640,Eric Alexander,2009,26,1,"$650,000",650000
1641,Freddy Keiaho,2009,26,1,"$585,000",585000
1642,Greg Ellis,2009,33,3,"$9,000,000",3000000
1642,Greg Ellis,2010,34,3,"$9,000,000",3000000
1642,Greg Ellis,2011,35,3,"$9,000,000",3000000
1643,Heath Farwell,2009,27,3,"$7,750,000",2583333
1643,Heath Farwell,2010,28,3,"$7,750,000",2583333
1643,Heath Farwell,2011,29,3,"$7,750,000",2583333
1644,Isaiah Ekejiuba,2009,27,3,"$5,400,000",1800000
1645,J.D. Folsom,2009,24,4,"$1,812,950",453238
1645,J.D. Folsom,2010,25,4,"$1,812,950",453238
1645,J.D. Folsom,2011,26,4,"$1,812,950",453238
1645,J.D. Folsom,2012,27,4,"$1,812,950",453238
1646,Jamaal Westerman,2009,24,3,"$1,187,000",395667
1646,Jamaal Westerman,2010,25,3,"$1,187,000",395667
1646,Jamaal Westerman,2011,26,3,"$1,187,000",395667
1647,James Anderson,2009,25,1,"$1,010,000",1010000
1648,James Harrison,2009,30,6,"$51,750,000",8625000
1648,James Harrison,2010,31,6,"$51,750,000",8625000
1648,James Harrison,2011,32,6,"$51,750,000",8625000
1648,James Harrison,2012,33,6,"$51,750,000",8625000
1649,Jason Kyle,2009,37,1,"$870,000",870000
1650,John DiGiorgio,2009,26,2,"$1,500,000",750000
1650,John DiGiorgio,2010,27,2,"$1,500,000",750000
1651,Jon Alston,2009,25,1,"$1,010,000",1010000
1652,Jonathan Vilma,2009,26,5,"$34,000,000",6800000
1652,Jonathan Vilma,2010,27,5,"$34,000,000",6800000
1652,Jonathan Vilma,2011,28,5,"$34,000,000",6800000
1653,Jordan Senn,2009,24,1,"$385,000",385000
1654,Karlos Dansby,2009,27,1,"$9,678,000",9678000
1655,Keith Brooking,2009,33,3,"$7,800,000",2600000
1655,Keith Brooking,2010,34,3,"$7,800,000",2600000
1655,Keith Brooking,2011,35,3,"$7,800,000",2600000
1656,Keith Ellison,2009,25,1,"$1,010,000",1010000
1657,Kevin Burnett,2009,26,2,"$5,500,000",2750000
1657,Kevin Burnett,2010,27,2,"$5,500,000",2750000
1658,Keyaron Fox,2009,26,2,"$1,800,000",900000
1658,Keyaron Fox,2010,27,2,"$1,800,000",900000
1659,Larry Foote,2009,28,1,"$2,975,000",2975000
1660,Leroy Hill,2009,26,6,"$36,000,000",6000000
1660,Leroy Hill,2010,27,6,"$36,000,000",6000000
1660,Leroy Hill,2013,30,6,"$36,000,000",6000000
1660,Leroy Hill,2014,31,6,"$36,000,000",6000000
1661,Mario Haggan,2009,28,3,"$4,120,000",1373333
1661,Mario Haggan,2010,29,3,"$4,120,000",1373333
1661,Mario Haggan,2011,30,3,"$4,120,000",1373333
1662,Matt McCoy,2009,27,1,"$650,000",650000
1663,Michael Boley,2009,26,5,"$25,000,000",5000000
1663,Michael Boley,2010,27,5,"$25,000,000",5000000
1663,Michael Boley,2011,28,5,"$25,000,000",5000000
1663,Michael Boley,2012,29,5,"$25,000,000",5000000
1664,Mike Peterson,2009,32,2,"$6,000,000",3000000
1664,Mike Peterson,2010,33,2,"$6,000,000",3000000
1665,Monty Beisel,2009,31,1,"$745,000",745000
1666,Niko Koutouvides,2009,27,2,"$2,100,000",1050000
1666,Niko Koutouvides,2010,28,2,"$2,100,000",1050000
1667,Pago Togafu,2009,24,1,"$460,000",460000
1668,Paris Lenon,2009,31,1,"$745,000",745000
1669,Pat Thomas,2009,26,1,"$560,000",560000
1670,Pierre Woods,2009,26,1,"$1,545,000",1545000
1671,Pisa Tinoisamoa,2009,27,1,"$1,500,000",1500000
1672,Rashad Jeanty,2009,25,1,"$1,545,000",1545000
1673,Ray Lewis,2009,33,7,"$44,500,000",6357143
1673,Ray Lewis,2010,34,7,"$44,500,000",6357143
1673,Ray Lewis,2011,35,7,"$44,500,000",6357143
1673,Ray Lewis,2012,36,7,"$44,500,000",6357143
1673,Ray Lewis,2013,37,7,"$44,500,000",6357143
1673,Ray Lewis,2014,38,7,"$44,500,000",6357143
1673,Ray Lewis,2015,39,7,"$44,500,000",6357143
1674,Ricky Brown,2009,25,1,"$1,545,000",1545000
1675,Rob Ninkovich,2009,24,3,"$2,185,000",728333
1675,Rob Ninkovich,2010,25,3,"$2,185,000",728333
1675,Rob Ninkovich,2011,26,3,"$2,185,000",728333
1676,Steve Octavien,2009,24,1,"$385,000",385000
1677,Takeo Spikes,2009,32,2,"$5,500,000",2750000
1677,Takeo Spikes,2010,33,2,"$5,500,000",2750000
1678,Terrell Suggs,2009,26,6,"$62,500,000",10416667
1678,Terrell Suggs,2010,27,6,"$62,500,000",10416667
1678,Terrell Suggs,2011,28,6,"$62,500,000",10416667
1678,Terrell Suggs,2012,29,6,"$62,500,000",10416667
1678,Terrell Suggs,2013,30,6,"$62,500,000",10416667
1679,Tim Shaw,2009,25,1,"$460,000",460000
1680,Tracy White,2009,27,1,"$850,000",850000
1681,Travis Johnson,2009,28,1,"$1,226,000",1226000
1682,Tully Banta-Cain,2009,28,1,"$620,000",620000
1683,Tyjuan Hagler,2009,27,1,"$670,000",670000
1684,Abdul Hodge,2008,25,2,"$830,000",415000
1684,Abdul Hodge,2009,26,2,"$830,000",415000
1685,Adam Seward,2008,25,1,"$927,000",927000
1686,Alfred Fincher,2008,24,1,"$520,000",520000
1687,Alvin Bowen,2008,24,4,"$1,886,000",471500
1687,Alvin Bowen,2009,25,4,"$1,886,000",471500
1687,Alvin Bowen,2010,26,4,"$1,886,000",471500
1687,Alvin Bowen,2011,27,4,"$1,886,000",471500
1688,Boss Bailey,2008,28,5,"$17,500,000",3500000
1688,Boss Bailey,2009,29,5,"$17,500,000",3500000
1688,Boss Bailey,2010,30,5,"$17,500,000",3500000
1688,Boss Bailey,2011,31,5,"$17,500,000",3500000
1688,Boss Bailey,2012,32,5,"$17,500,000",3500000
1689,Brady Poppinga,2008,28,5,"$14,900,000",2980000
1689,Brady Poppinga,2009,29,5,"$14,900,000",2980000
1689,Brady Poppinga,2010,30,5,"$14,900,000",2980000
1690,Brandon Chillar,2008,25,2,"$5,400,000",2700000
1690,Brandon Chillar,2009,26,2,"$5,400,000",2700000
1691,Brendon Ayanbadejo,2008,31,4,"$4,925,000",1231250
1691,Brendon Ayanbadejo,2009,32,4,"$4,925,000",1231250
1691,Brendon Ayanbadejo,2010,33,4,"$4,925,000",1231250
1691,Brendon Ayanbadejo,2011,34,4,"$4,925,000",1231250
1692,Brian Urlacher,2008,29,5,"$43,550,000",8710000
1692,Brian Urlacher,2009,30,5,"$43,550,000",8710000
1692,Brian Urlacher,2010,31,5,"$43,550,000",8710000
1692,Brian Urlacher,2011,32,5,"$43,550,000",8710000
1692,Brian Urlacher,2012,33,5,"$43,550,000",8710000
1693,Bryan Kehl,2008,24,4,"$1,689,000",422250
1693,Bryan Kehl,2009,25,4,"$1,689,000",422250
1693,Bryan Kehl,2010,26,4,"$1,689,000",422250
1693,Bryan Kehl,2011,27,4,"$1,689,000",422250
1694,Bryan Scott,2008,26,2,"$2,150,000",1075000
1694,Bryan Scott,2009,27,2,"$2,150,000",1075000
1695,Calvin Pace,2008,27,6,"$42,000,000",7000000
1695,Calvin Pace,2009,28,6,"$42,000,000",7000000
1695,Calvin Pace,2010,29,6,"$42,000,000",7000000
1695,Calvin Pace,2011,30,6,"$42,000,000",7000000
1695,Calvin Pace,2012,31,6,"$42,000,000",7000000
1696,Charlie Anderson,2008,26,3,"$7,500,000",2500000
1696,Charlie Anderson,2009,27,3,"$7,500,000",2500000
1697,Chaun Thompson,2008,27,2,"$2,400,000",1200000
1697,Chaun Thompson,2009,28,2,"$2,400,000",1200000
1698,Clark Haggans,2008,30,1,"$1,350,000",1350000
1699,Corey Mays,2008,24,1,"$445,000",445000
1700,D.J. Williams,2008,26,6,"$32,000,000",5333333
1700,D.J. Williams,2009,27,6,"$32,000,000",5333333
1700,D.J. Williams,2010,28,6,"$32,000,000",5333333
1700,D.J. Williams,2011,29,6,"$32,000,000",5333333
1700,D.J. Williams,2012,30,6,"$32,000,000",5333333
1701,Darrell McClover,2008,26,1,"$595,000",595000
1702,Darryl Blackstock,2008,24,1,"$520,000",520000
1703,Demorrio Williams,2008,27,5,"$16,000,000",3200000
1703,Demorrio Williams,2009,28,5,"$16,000,000",3200000
1703,Demorrio Williams,2010,29,5,"$16,000,000",3200000
1703,Demorrio Williams,2011,30,5,"$16,000,000",3200000
1704,Dhani Jones,2008,29,3,"$5,100,000",1700000
1704,Dhani Jones,2009,30,3,"$5,100,000",1700000
1704,Dhani Jones,2010,31,3,"$5,100,000",1700000
1705,Dontarrious Thomas,2008,27,2,"$1,720,000",860000
1705,Dontarrious Thomas,2009,28,2,"$1,720,000",860000
1706,Gilbert Gardner,2008,25,1,"$645,000",645000
1707,Heath Farwell,2008,26,1,"$1,417,000",1417000
1708,Isaiah Ekejiuba,2008,26,1,"$927,000",927000
1709,James Farrior,2008,32,5,"$18,250,000",3650000
1709,James Farrior,2009,33,5,"$18,250,000",3650000
1709,James Farrior,2010,34,5,"$18,250,000",3650000
1709,James Farrior,2011,35,5,"$18,250,000",3650000
1709,James Farrior,2012,36,5,"$18,250,000",3650000
1710,James Grigsby,2008,26,1,"$525,000",525000
1711,Jyles Tucker,2008,24,5,"$14,155,000",2831000
1711,Jyles Tucker,2009,25,5,"$14,155,000",2831000
1711,Jyles Tucker,2010,26,5,"$14,155,000",2831000
1711,Jyles Tucker,2011,27,5,"$14,155,000",2831000
1712,Karlos Dansby,2008,26,1,"$8,065,000",8065000
1713,Kawika Mitchell,2008,28,5,"$17,500,000",3500000
1713,Kawika Mitchell,2009,29,5,"$17,500,000",3500000
1713,Kawika Mitchell,2010,30,5,"$17,500,000",3500000
1713,Kawika Mitchell,2011,31,5,"$17,500,000",3500000
1713,Kawika Mitchell,2012,32,5,"$17,500,000",3500000
1714,Kenneth Pettway,2008,25,2,"$1,140,000",570000
1714,Kenneth Pettway,2009,26,2,"$1,140,000",570000
1715,Keyaron Fox,2008,25,1,"$645,000",645000
1716,Lance Briggs,2008,27,6,"$36,000,000",6000000
1716,Lance Briggs,2009,28,6,"$36,000,000",6000000
1716,Lance Briggs,2010,29,6,"$36,000,000",6000000
1716,Lance Briggs,2011,30,6,"$36,000,000",6000000
1717,Landon Johnson,2008,26,3,"$8,500,000",2833333
1717,Landon Johnson,2009,27,3,"$8,500,000",2833333
1718,Lofa Tatupa,2008,25,6,"$42,000,000",7000000
1718,Lofa Tatupa,2009,26,6,"$42,000,000",7000000
1718,Lofa Tatupa,2010,27,6,"$42,000,000",7000000
1718,Lofa Tatupa,2011,28,6,"$42,000,000",7000000
1719,Mario Haggan,2008,27,1,"$605,000",605000
1720,Matt McCoy,2008,25,1,"$620,000",620000
1721,Matt Wilhelm,2008,26,5,"$15,000,000",3000000
1721,Matt Wilhelm,2009,27,5,"$15,000,000",3000000
1721,Matt Wilhelm,2010,28,5,"$15,000,000",3000000
1721,Matt Wilhelm,2011,29,5,"$15,000,000",3000000
1721,Matt Wilhelm,2012,30,5,"$15,000,000",3000000
1722,Michael Boley,2008,25,1,"$2,017,000",2017000
1723,Mike Smith,2008,26,1,"$520,000",520000
1724,Nail Diggs,2008,29,3,"$7,000,000",2333333
1724,Nail Diggs,2009,30,3,"$7,000,000",2333333
1725,Niko Koutouvides,2008,26,3,"$7,500,000",2500000
1726,Pierre Woods,2008,25,1,"$445,000",445000
1727,Quentin Groves,2008,24,4,"$3,060,000",765000
1727,Quentin Groves,2009,25,4,"$3,060,000",765000
1727,Quentin Groves,2010,26,4,"$3,060,000",765000
1727,Quentin Groves,2011,27,4,"$3,060,000",765000
1728,Rashad Jeanty,2008,24,1,"$445,000",445000
1729,Reggie Torbor,2008,27,4,"$14,000,000",3500000
1729,Reggie Torbor,2009,28,4,"$14,000,000",3500000
1730,Robert James,2008,24,4,"$1,903,925",475981
1730,Robert James,2009,25,4,"$1,903,925",475981
1730,Robert James,2010,26,4,"$1,903,925",475981
1731,Takeo Spikes,2008,31,1,"$1,680,000",1680000
1732,Teddy Lehman,2008,26,1,"$1,250,000",1250000
1733,Terrell Suggs,2008,25,1,"$8,475,000",8475000
1734,Tyjuan Hagler,2008,26,1,"$1,417,000",1417000
1735,Victor Hobson,2008,27,2,"$1,225,000",612500
1735,Victor Hobson,2009,28,2,"$1,225,000",612500
1736,Will Smith,2008,26,6,"$61,400,000",10233333
1736,Will Smith,2009,27,6,"$61,400,000",10233333
1736,Will Smith,2010,28,6,"$61,400,000",10233333
1736,Will Smith,2011,29,6,"$61,400,000",10233333
1736,Will Smith,2012,30,6,"$61,400,000",10233333
1736,Will Smith,2013,31,6,"$61,400,000",10233333
1737,Willie McGinest,2008,36,1,"$3,500,000",3500000
1738,Alex Lewis,2007,25,3,"$4,060,000",1353333
1738,Alex Lewis,2008,26,3,"$4,060,000",1353333
1738,Alex Lewis,2009,27,3,"$4,060,000",1353333
1739,Bradie James,2007,25,5,"$20,000,000",4000000
1739,Bradie James,2008,26,5,"$20,000,000",4000000
1739,Bradie James,2009,27,5,"$20,000,000",4000000
1739,Bradie James,2010,28,5,"$20,000,000",4000000
1739,Bradie James,2011,29,5,"$20,000,000",4000000
1740,Brandon Chillar,2007,24,1,"$850,000",850000
1741,Brian Simmons,2007,31,3,"$10,500,000",3500000
1741,Brian Simmons,2008,32,3,"$10,500,000",3500000
1741,Brian Simmons,2009,33,3,"$10,500,000",3500000
1742,Bryan Scott,2007,25,1,"$950,000",950000
1743,Caleb Miller,2007,26,1,"$850,000",850000
1744,Cato June,2007,27,3,"$9,000,000",3000000
1744,Cato June,2008,28,3,"$9,000,000",3000000
1745,Charlie Anderson,2007,25,1,"$850,000",850000
1746,Chris Wilson,2007,24,3,"$1,115,000",371667
1746,Chris Wilson,2008,25,3,"$1,115,000",371667
1746,Chris Wilson,2009,26,3,"$1,115,000",371667
1747,Colby Bockwoldt,2007,25,1,"$550,000",550000
1748,Daryl Smith,2007,24,6,"$28,340,000",4723333
1748,Daryl Smith,2008,25,6,"$28,340,000",4723333
1748,Daryl Smith,2009,26,6,"$28,340,000",4723333
1748,Daryl Smith,2010,27,6,"$28,340,000",4723333
1748,Daryl Smith,2011,28,6,"$28,340,000",4723333
1748,Daryl Smith,2012,29,6,"$28,340,000",4723333
1749,Demorrio Williams,2007,26,1,"$1,300,000",1300000
1750,Dwight Freeney,2007,27,6,"$72,000,000",12000000
1750,Dwight Freeney,2008,28,6,"$72,000,000",12000000
1750,Dwight Freeney,2009,29,6,"$72,000,000",12000000
1750,Dwight Freeney,2010,30,6,"$72,000,000",12000000
1750,Dwight Freeney,2011,31,6,"$72,000,000",12000000
1750,Dwight Freeney,2012,32,6,"$72,000,000",12000000
1751,E.J. Henderson,2007,26,5,"$25,000,000",5000000
1751,E.J. Henderson,2008,27,5,"$25,000,000",5000000
1751,E.J. Henderson,2009,28,5,"$25,000,000",5000000
1751,E.J. Henderson,2010,29,5,"$25,000,000",5000000
1751,E.J. Henderson,2011,30,5,"$25,000,000",5000000
1752,Gerald Hayes,2007,26,5,"$21,000,000",4200000
1752,Gerald Hayes,2008,27,5,"$21,000,000",4200000
1752,Gerald Hayes,2009,28,5,"$21,000,000",4200000
1752,Gerald Hayes,2010,29,5,"$21,000,000",4200000
1752,Gerald Hayes,2011,30,5,"$21,000,000",4200000
1753,Gilbert Gardner,2007,24,1,"$850,000",850000
1754,Jarret Johnson,2007,25,5,"$21,700,000",4340000
1754,Jarret Johnson,2008,26,5,"$21,700,000",4340000
1754,Jarret Johnson,2009,27,5,"$21,700,000",4340000
1754,Jarret Johnson,2010,28,5,"$21,700,000",4340000
1754,Jarret Johnson,2011,29,5,"$21,700,000",4340000
1755,Joey Porter,2007,29,5,"$32,500,000",6500000
1755,Joey Porter,2008,30,5,"$32,500,000",6500000
1755,Joey Porter,2009,31,5,"$32,500,000",6500000
1756,Jordan Beck,2007,24,2,"$805,000",402500
1756,Jordan Beck,2008,25,2,"$805,000",402500
1757,Junior Seau,2007,37,1,"$1,000,000",1000000
1758,Kawika Mitchell,2007,27,1,"$1,000,000",1000000
1759,Keyaron Fox,2007,24,1,"$850,000",850000
1760,Lance Briggs,2007,26,1,"$7,206,000",7206000
1761,Landon Johnson,2007,25,1,"$850,000",850000
1762,London Fletcher,2007,31,5,"$25,000,000",5000000
1762,London Fletcher,2008,32,5,"$25,000,000",5000000
1762,London Fletcher,2009,33,5,"$25,000,000",5000000
1762,London Fletcher,2010,34,5,"$25,000,000",5000000
1762,London Fletcher,2011,35,5,"$25,000,000",5000000
1763,Monty Beisel,2007,28,2,"$1,850,000",925000
1763,Monty Beisel,2008,29,2,"$1,850,000",925000
1764,Nail Diggs,2007,28,1,"$1,350,000",1350000
1765,Napolean Harris,2007,27,6,"$23,300,000",3883333
1765,Napolean Harris,2008,28,6,"$23,300,000",3883333
1765,Napolean Harris,2009,29,6,"$23,300,000",3883333
1765,Napolean Harris,2010,30,6,"$23,300,000",3883333
1765,Napolean Harris,2011,31,6,"$23,300,000",3883333
1765,Napolean Harris,2012,32,6,"$23,300,000",3883333
1766,Nick Barnett,2007,25,6,"$34,975,000",5829167
1766,Nick Barnett,2008,26,6,"$34,975,000",5829167
1766,Nick Barnett,2009,27,6,"$34,975,000",5829167
1766,Nick Barnett,2010,28,6,"$34,975,000",5829167
1767,Niko Koutouvides,2007,26,1,"$850,000",850000
1768,Pat Thomas,2007,24,2,"$805,000",402500
1768,Pat Thomas,2008,25,2,"$805,000",402500
1769,Pisa Tinoisamoa,2007,25,5,"$25,000,000",5000000
1769,Pisa Tinoisamoa,2008,26,5,"$25,000,000",5000000
1769,Pisa Tinoisamoa,2011,29,5,"$25,000,000",5000000
1770,Reggie Torbor,2007,26,1,"$850,000",850000
1771,Rob Morris,2007,31,3,"$4,235,000",1411667
1771,Rob Morris,2008,32,3,"$4,235,000",1411667
1771,Rob Morris,2009,33,3,"$4,235,000",1411667
1772,Robert Mathis,2007,25,6,"$30,000,000",5000000
1772,Robert Mathis,2008,26,6,"$30,000,000",5000000
1772,Robert Mathis,2009,27,6,"$30,000,000",5000000
1772,Robert Mathis,2010,28,6,"$30,000,000",5000000
1772,Robert Mathis,2011,29,6,"$30,000,000",5000000
1773,Robert McCune,2007,27,2,"$730,000",365000
1773,Robert McCune,2008,28,2,"$730,000",365000
1774,Robert Reynolds,2007,25,1,"$850,000",850000
1775,Rufus Alexander,2007,24,4,"$1,777,750",444438
1775,Rufus Alexander,2008,25,4,"$1,777,750",444438
1775,Rufus Alexander,2009,26,4,"$1,777,750",444438
1775,Rufus Alexander,2010,27,4,"$1,777,750",444438
1776,Scott Shanle,2007,27,4,"$11,400,000",2850000
1776,Scott Shanle,2008,28,4,"$11,400,000",2850000
1776,Scott Shanle,2009,29,4,"$11,400,000",2850000
1776,Scott Shanle,2010,30,4,"$11,400,000",2850000
1777,Stephen Nicholas,2007,24,4,"$2,132,500",533125
1777,Stephen Nicholas,2008,25,4,"$2,132,500",533125
1777,Stephen Nicholas,2009,26,4,"$2,132,500",533125
1777,Stephen Nicholas,2010,27,4,"$2,132,500",533125
1778,Tully Banta-Cain,2007,26,3,"$12,200,000",4066667
1778,Tully Banta-Cain,2008,27,3,"$12,200,000",4066667
